;DATASET;MODEL;MODEL_INDEX;MODEL_DESCRIPTION;FORECAST_HORIZON;PAST_HISTORY_FACTOR;PAST_HISTORY;BATCH_SIZE;EPOCHS;STEPS;OPTIMIZER;LEARNING_RATE;NORMALIZATION;TEST_TIME;TRAINING_TIME;mse;rmse;mae;wape;mape;LOSS;VAL_LOSS
264;demand;rf;88;(300, 2, 6, 1);24;3.0;1;;;;Adam;;zscore;0.0509889125823974;2.870594024658203;14487222.305544062;3455.6028849627287;3027.190850299436;0.1397871775585558;0.1405364651781858;;
265;demand;rf;89;(300, 2, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0529215335845947;2.924001216888428;14421932.182273582;3441.947910890113;3015.832669348339;0.139163970802294;0.1398837205819857;;
266;demand;rf;90;(300, 2, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0548105239868164;2.893154621124268;14470708.317249965;3451.816322910923;3023.876959713056;0.1396087480170503;0.1403449709151924;;
267;demand;rf;91;(300, 2, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0554335117340087;2.947151899337769;14439914.215475565;3445.878009906184;3019.0492934759973;0.1393202092297372;0.1400532536459177;;
268;demand;rf;92;(300, 2, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0519282817840576;2.907992124557495;14441306.38159305;3445.4161198869724;3018.6028901391524;0.1392762827931542;0.1400036584481985;;
269;demand;rf;93;(300, 2, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0519869327545166;2.8745386600494385;14530749.8152127;3461.744051609267;3032.877014992269;0.1400795668513672;0.140816206867082;;
270;demand;rf;94;(300, 2, 8, 5);24;3.0;1;;;;Adam;;zscore;0.053037405014038;2.9404993057250977;14458080.336521164;3449.547942020168;3021.90724440892;0.1394954366206375;0.1402326052913615;;
271;demand;rf;95;(300, 2, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0506427288055419;2.889523267745972;14493120.294415912;3455.803192317916;3027.326125617177;0.1397635163654185;0.1405200119045339;;
272;demand;rf;96;(300, 4, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0507855415344238;5.350496053695679;6227434.241390342;2246.356699889935;1948.040967458423;0.0907837402342411;0.0917830038250026;;
273;demand;rf;97;(300, 4, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0481765270233154;5.3840765953063965;6227768.86343357;2244.288169969763;1947.1253646211976;0.0906453550675227;0.091630827470438;;
274;demand;rf;98;(300, 4, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0489749908447265;5.291582822799683;6250683.642509177;2250.851087521088;1952.292372663034;0.0909709081150751;0.0919772628632352;;
275;demand;rf;99;(300, 4, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0447700023651123;5.272029638290405;6262663.4977925215;2251.8543634240004;1953.6947912845767;0.0909562395609692;0.0919579427586647;;
276;demand;rf;100;(300, 4, 4, 1);24;3.0;1;;;;Adam;;zscore;0.1455385684967041;5.09324049949646;6263891.633304032;2253.2497128220384;1954.6217936589887;0.0911103533149647;0.0921082005905982;;
277;demand;rf;101;(300, 4, 4, 3);24;3.0;1;;;;Adam;;zscore;0.0513174533843994;5.307770729064941;6178189.45877646;2231.647308124333;1936.080920873196;0.0900480656458785;0.0910094718163644;;
278;demand;rf;102;(300, 4, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0486891269683837;5.387207269668579;6245463.565044193;2249.9848709482862;1951.320408724294;0.0909333569757776;0.0919393019653306;;
279;demand;rf;103;(300, 4, 4, 7);24;3.0;1;;;;Adam;;zscore;0.052924633026123;5.468109607696533;6248767.350930975;2250.163883940002;1952.73683050308;0.0909816870193542;0.0919743646692777;;
280;demand;rf;104;(300, 4, 6, 1);24;3.0;1;;;;Adam;;zscore;0.0577661991119384;5.443052291870117;6235692.720398693;2246.572035150946;1949.5391487960449;0.090748904379405;0.0917352196555875;;
281;demand;rf;105;(300, 4, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0549743175506591;5.421808242797852;6212564.39175835;2240.7200196626;1945.430768284772;0.0905406403752637;0.0915224910027554;;
282;demand;rf;106;(300, 4, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0575671195983886;5.41961669921875;6231502.071309082;2247.273155936488;1949.593731081248;0.090862468702423;0.0918645099630204;;
283;demand;rf;107;(300, 4, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0533668994903564;5.515113592147827;6265145.2340194015;2252.980726129568;1954.5328088455408;0.0910528960872507;0.0920574646369138;;
284;demand;rf;108;(300, 4, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0546956062316894;5.390204668045044;6224716.7070436245;2244.099136245616;1946.6824501798485;0.0906657557656343;0.0916530374397217;;
285;demand;rf;109;(300, 4, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0565166473388671;5.486894130706787;6212600.0568151;2240.8744119715207;1944.2162985593584;0.0905081666569239;0.0914869713387582;;
286;demand;rf;110;(300, 4, 8, 5);24;3.0;1;;;;Adam;;zscore;0.0523381233215332;5.3711302280426025;6285525.622293523;2256.218153488323;1958.3105007118745;0.091192199088023;0.0921977666226458;;
287;demand;rf;111;(300, 4, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0576426982879638;5.445728540420532;6286297.670414266;2257.057556236776;1958.7578291697464;0.0912262401046594;0.0922232752581064;;
288;demand;rf;112;(300, 6, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0569679737091064;7.696721792221069;3587004.489008019;1594.4249189638476;1377.0938144848435;0.063265691667198;0.0634159082511907;;
289;demand;rf;113;(300, 6, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0555601119995117;8.034546136856079;3591303.983025352;1593.734306108076;1376.7698380770787;0.0631981222338391;0.0633122477938918;;
290;demand;rf;114;(300, 6, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0484333038330078;7.495672225952148;3611387.6851972695;1601.3685700228193;1382.9899498596662;0.0635445912819442;0.0636754434415281;;
291;demand;rf;115;(300, 6, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0498714447021484;7.017823934555054;3604700.942024222;1600.5744289427462;1382.2734919805378;0.0635322309374807;0.0636754586425804;;
292;demand;rf;116;(300, 6, 4, 1);24;3.0;1;;;;Adam;;zscore;0.0481903553009033;7.108539819717407;3594868.247606853;1598.3433910675876;1380.773613504437;0.0634845196442993;0.0636289049631449;;
293;demand;rf;117;(300, 6, 4, 3);24;3.0;1;;;;Adam;;zscore;0.045588731765747;7.3869547843933105;3600753.06150786;1597.0532710901166;1379.6829049636033;0.0633684663927393;0.0634839573412821;;
294;demand;rf;118;(300, 6, 4, 5);24;3.0;1;;;;Adam;;zscore;0.054136037826538;7.174462795257568;3592909.4982789075;1595.9990855820347;1378.711480579673;0.0633611705966721;0.0634899880568441;;
295;demand;rf;119;(300, 6, 4, 7);24;3.0;1;;;;Adam;;zscore;0.051523208618164;7.502586126327515;3589068.772831697;1590.772495677665;1374.1940226820316;0.0630392158171815;0.0631501919714977;;
296;demand;rf;120;(300, 6, 6, 1);24;3.0;1;;;;Adam;;zscore;0.0538122653961181;7.41990852355957;3605076.5839007534;1598.922014337243;1381.0059837700571;0.0634199838518763;0.0635441929791568;;
297;demand;rf;121;(300, 6, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0542585849761962;7.581514120101929;3583727.6036325363;1595.0728788637264;1377.815091886064;0.0633060210654965;0.0634343338576372;;
298;demand;rf;122;(300, 6, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0443806648254394;7.48601770401001;3579152.0427006423;1593.4795605264103;1376.114387014976;0.0632372332977646;0.0633653700978322;;
299;demand;rf;123;(300, 6, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0490076541900634;7.50927734375;3593998.71354717;1596.1336927883704;1378.470613388908;0.0633192432214508;0.0634492625179943;;
300;demand;rf;124;(300, 6, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0565104484558105;7.514239072799683;3603791.2305464176;1599.9094216553656;1381.663006123621;0.063499273885971;0.0636407961196004;;
301;demand;rf;125;(300, 6, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0606915950775146;7.7779059410095215;3579187.1838546507;1592.3973386088803;1375.7711711097536;0.0632247634367967;0.0633672920248774;;
302;demand;rf;126;(300, 6, 8, 5);24;3.0;1;;;;Adam;;zscore;0.0573866367340087;7.716635704040527;3619830.868195343;1603.4594751675731;1384.7524992233043;0.0636334623251339;0.0637667957412317;;
303;demand;rf;127;(300, 6, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0538153648376464;7.765513181686401;3582095.0056543;1594.76498658071;1377.3308377841431;0.0632986805898577;0.0634376612634639;;
304;demand;rf;128;(300, 8, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0585484504699707;9.820993185043337;2277421.599001003;1205.703456711154;1046.268632126489;0.0484468750665156;0.0487615088426989;;
305;demand;rf;129;(300, 8, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0530714988708496;9.757070302963257;2284272.343604295;1207.1451094860734;1047.1227715013315;0.0484839576034634;0.0487912534357162;;
306;demand;rf;130;(300, 8, 2, 5);24;3.0;1;;;;Adam;;zscore;0.0526473522186279;9.74401831626892;2281956.3512684;1205.7814372622558;1046.534138083443;0.0484316821139629;0.0487199747071745;;
307;demand;rf;131;(300, 8, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0538499355316162;9.782145023345947;2291178.3642895664;1209.7978737557794;1049.5548591001798;0.0485804321530527;0.0488845334570697;;
308;demand;rf;132;(300, 8, 4, 1);24;3.0;1;;;;Adam;;zscore;0.0577478408813476;9.592782974243164;2289715.1413086187;1209.0319131179965;1048.6554467553933;0.0485507983545517;0.0488532556149964;;
309;demand;rf;133;(300, 8, 4, 3);24;3.0;1;;;;Adam;;zscore;0.0672559738159179;9.74915051460266;2293533.7320637023;1208.6700445257943;1049.0373665109153;0.0485328397486216;0.0488228942904072;;
310;demand;rf;134;(300, 8, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0545330047607421;9.841978788375854;2292942.7416406805;1208.5994325336178;1048.4110208293823;0.0485225284723109;0.0488252021935118;;
311;demand;rf;135;(300, 8, 4, 7);24;3.0;1;;;;Adam;;zscore;0.0576415061950683;9.730021476745604;2300882.6629992733;1210.6248702232251;1050.5053746946708;0.0485889933421884;0.0488731411169728;;
312;demand;rf;136;(300, 8, 6, 1);24;3.0;1;;;;Adam;;zscore;0.0562121868133544;9.872295618057253;2281143.507536624;1206.248356904797;1046.556084807806;0.0484564196877155;0.0487701863309693;;
313;demand;rf;137;(300, 8, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0549330711364746;9.858389139175417;2277498.4703270225;1204.800739611676;1045.1744357515406;0.0484019713447873;0.0487157402660196;;
314;demand;rf;138;(300, 8, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0498027801513671;9.43808627128601;2286305.9361940795;1207.4845403137306;1047.663478579898;0.0485023134783855;0.0488142000426056;;
315;demand;rf;139;(300, 8, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0557136535644531;9.514206886291504;2286076.9812032045;1208.096508689383;1048.1923133469943;0.0485123688071789;0.0488123169740283;;
316;demand;rf;140;(300, 8, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0550763607025146;9.572628259658812;2285702.712836474;1207.9909791891007;1048.1352074937795;0.0485514885452269;0.0488682367503394;;
317;demand;rf;141;(300, 8, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0532484054565429;9.761106252670288;2284608.77150959;1205.3477195254145;1046.2719629064277;0.0484195493178108;0.048714714203814;;
318;demand;rf;142;(300, 8, 8, 5);24;3.0;1;;;;Adam;;zscore;0.0513262748718261;9.695071458816528;2280766.6052759825;1205.5202075694124;1046.3767275293362;0.0484232838645205;0.0487151454676244;;
319;demand;rf;143;(300, 8, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0570662021636962;9.854716300964355;2289440.8681308064;1208.0375340733483;1048.3046749387968;0.0485087647360812;0.0488099558404902;;
320;demand;rf;144;(300, 10, 2, 1);24;3.0;1;;;;Adam;;zscore;0.0457801818847656;11.6058247089386;1778349.4340226343;1009.0055827329198;876.4743937943998;0.0406329189112323;0.041149877653736;;
321;demand;rf;145;(300, 10, 2, 3);24;3.0;1;;;;Adam;;zscore;0.0499727725982666;11.195149660110474;1786585.309032092;1009.617140040614;877.1449685706297;0.0406266085364598;0.0411346978790102;;
322;demand;rf;146;(300, 10, 2, 5);24;3.0;1;;;;Adam;;zscore;0.052588939666748;10.978798866271973;1812671.9450922424;1017.4788763098928;884.4814431563203;0.0409390833978235;0.041442166133498;;
323;demand;rf;147;(300, 10, 2, 7);24;3.0;1;;;;Adam;;zscore;0.0549018383026123;10.83632206916809;1852626.0305255689;1031.4964613211384;897.2482828266805;0.0415079292651681;0.0419797236729339;;
324;demand;rf;148;(300, 10, 4, 1);24;3.0;1;;;;Adam;;zscore;0.058887243270874;11.679443836212158;1784835.7043175728;1011.5368910759576;878.438883197722;0.0407266986274836;0.0412485694163155;;
325;demand;rf;149;(300, 10, 4, 3);24;3.0;1;;;;Adam;;zscore;0.0612444877624511;11.260491132736206;1788027.1940002146;1010.702728019436;878.067953987575;0.0406699771002434;0.0411883692359248;;
326;demand;rf;150;(300, 10, 4, 5);24;3.0;1;;;;Adam;;zscore;0.0555944442749023;11.10363268852234;1815321.2379264864;1018.5298024752818;885.4402712847711;0.0409825526627978;0.0414830296397419;;
327;demand;rf;151;(300, 10, 4, 7);24;3.0;1;;;;Adam;;zscore;0.0516855716705322;11.186954021453856;1858012.3709652496;1032.2571865724349;897.9782150469237;0.0415364980182713;0.0420114406383124;;
328;demand;rf;152;(300, 10, 6, 1);24;3.0;1;;;;Adam;;zscore;0.0553054809570312;11.54670786857605;1781833.0411827578;1011.4428900822808;879.6964194779998;0.0407893462672196;0.0413182282616696;;
329;demand;rf;153;(300, 10, 6, 3);24;3.0;1;;;;Adam;;zscore;0.0515799522399902;11.455326318740845;1786740.643995189;1010.1851504121652;877.6414746341394;0.0406511060991798;0.0411643497427244;;
330;demand;rf;154;(300, 10, 6, 5);24;3.0;1;;;;Adam;;zscore;0.0580630302429199;11.186692714691162;1817067.0077635853;1018.5680419509246;885.6176798258156;0.0409804213720852;0.0414652632982677;;
331;demand;rf;155;(300, 10, 6, 7);24;3.0;1;;;;Adam;;zscore;0.0600168704986572;10.937766075134276;1855339.608787401;1032.2735492935135;897.8876320881367;0.0415268425108245;0.0420000785387772;;
332;demand;rf;156;(300, 10, 8, 1);24;3.0;1;;;;Adam;;zscore;0.0599067211151123;11.63751983642578;1792453.3321000016;1014.9863974816358;881.9402454798072;0.0408943751857088;0.0414185680377765;;
333;demand;rf;157;(300, 10, 8, 3);24;3.0;1;;;;Adam;;zscore;0.0560996532440185;11.076015949249268;1796412.7689205357;1013.3338859920368;881.0166279182755;0.0408042381210958;0.04131701598516;;
334;demand;rf;158;(300, 10, 8, 5);24;3.0;1;;;;Adam;;zscore;0.0586090087890625;10.785173892974854;1815911.631688517;1017.9113932890868;884.8953081068495;0.0409619077844508;0.0414640873465613;;
335;demand;rf;159;(300, 10, 8, 7);24;3.0;1;;;;Adam;;zscore;0.0546972751617431;11.154536724090576;1858943.0523173856;1033.005070184991;898.490570240545;0.0415546829270624;0.0420253340747543;;
336;demand;xgb;0;('gbtree', 100, 1, 0.5, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0122222900390625;332.3650767803192;1550093.5;901.5560302734376;769.0376586914062;0.036854250061798;0.0370915234088897;;
337;demand;xgb;1;('gbtree', 100, 1, 0.5, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.027174949645996;471.889078617096;1538286.125;890.6354370117188;754.2642822265625;0.0357986669237256;0.0360538326203823;;
338;demand;xgb;2;('gbtree', 100, 1, 0.5, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0306086540222167;711.4969515800476;1634610.5;918.3091430664062;782.5949096679688;0.0367068621649858;0.0369798988103866;;
339;demand;xgb;3;('gbtree', 100, 1, 0.5, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0339958667755126;975.3668477535248;1733371.0;944.3460083007812;796.1996459960938;0.0369289851141401;0.0371008589863777;;
340;demand;xgb;4;('gbtree', 100, 1, 0.5, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0247635841369628;353.4918534755707;1568531.125;908.8464965820312;775.150146484375;0.0369740021071824;0.0372297056019306;;
341;demand;xgb;5;('gbtree', 100, 1, 0.5, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0229854583740234;528.6677343845367;1542021.875;889.1468505859375;755.9393310546875;0.0358566738009297;0.0361514426767826;;
342;demand;xgb;6;('gbtree', 100, 1, 0.5, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.014101505279541;741.8360455036163;1586532.25;903.1407470703124;764.6132202148438;0.0359917584019551;0.0362833999097347;;
343;demand;xgb;7;('gbtree', 100, 1, 0.5, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0337662696838378;618.7903687953949;1719430.375;935.3975219726562;792.1776733398438;0.0367395900897138;0.0369645282626152;;
344;demand;xgb;8;('gbtree', 100, 1, 0.5, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0224735736846923;314.5434091091156;1507756.25;881.5487670898438;749.5900268554688;0.0359866331443846;0.0362510979175567;;
345;demand;xgb;9;('gbtree', 100, 1, 0.5, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0280592441558837;536.4272298812866;1507021.125;877.2536010742188;744.3387451171875;0.0353669877211735;0.0357319228351116;;
346;demand;xgb;10;('gbtree', 100, 1, 0.5, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0267133712768554;657.7617406845093;1556130.125;893.4356689453125;756.0462646484375;0.0355875255115791;0.0358835943043231;;
347;demand;xgb;11;('gbtree', 100, 1, 0.5, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0330758094787597;1169.5870497226715;1696012.625;926.4243774414062;781.9714965820312;0.0362881999940293;0.0365625023841857;;
348;demand;xgb;12;('gbtree', 100, 1, 0.5, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0159289836883544;341.89763617515564;1527425.0;889.319580078125;756.1707763671875;0.0361178319799529;0.0363805033266544;;
349;demand;xgb;13;('gbtree', 100, 1, 0.5, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0291612148284912;549.497264623642;1570291.75;888.540771484375;753.7700805664062;0.0356743279067826;0.0359987542033195;;
350;demand;xgb;14;('gbtree', 100, 1, 0.5, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0266492366790771;367.2555966377258;1585714.875;898.9938354492188;756.9721069335938;0.0356255135734346;0.0359767936170101;;
351;demand;xgb;15;('gbtree', 100, 1, 0.5, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0279819965362548;1026.6204369068146;1639195.25;904.6808471679688;762.2762451171875;0.0355254395418103;0.0358007252216339;;
352;demand;xgb;16;('gbtree', 100, 1, 0.6, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0227260589599609;290.54875588417053;1533141.5;895.2256469726562;762.286865234375;0.0364906150043778;0.0367085859179496;;
353;demand;xgb;17;('gbtree', 100, 1, 0.6, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0284078121185302;503.1328239440918;1560707.875;890.7420043945312;760.0277099609375;0.0359587867073781;0.0362417735159397;;
354;demand;xgb;18;('gbtree', 100, 1, 0.6, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0313942432403564;779.812463760376;1608594.375;899.5230102539062;764.2410888671875;0.0358923193862576;0.0361440517008304;;
355;demand;xgb;19;('gbtree', 100, 1, 0.6, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.035193920135498;984.3296701908112;1693598.25;919.8674926757812;775.5253295898438;0.0360085911697929;0.0361933931708335;;
356;demand;xgb;20;('gbtree', 100, 1, 0.6, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0238323211669921;302.77657866477966;1541273.75;897.5492553710938;767.020263671875;0.0366273390564266;0.0368868485093116;;
357;demand;xgb;21;('gbtree', 100, 1, 0.6, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0222485065460205;457.5395245552063;1540256.875;882.4306640625;750.9077758789062;0.0355503822510731;0.035817414522171;;
358;demand;xgb;22;('gbtree', 100, 1, 0.6, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0305655002593994;717.9224147796631;1548418.625;879.8377075195312;745.876953125;0.0351665580113097;0.0354951098561286;;
359;demand;xgb;23;('gbtree', 100, 1, 0.6, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0375974178314209;1113.7805981636047;1665229.0;911.9857788085938;771.1837158203125;0.0358129379648211;0.0360540896654129;;
360;demand;xgb;24;('gbtree', 100, 1, 0.6, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0206727981567382;335.7251217365265;1519625.0;886.020751953125;755.86328125;0.03608675781331;0.0363601893186569;;
361;demand;xgb;25;('gbtree', 100, 1, 0.6, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0258426666259765;482.6336486339569;1565569.375;887.781005859375;755.7818603515625;0.0356432317088613;0.0359478220343589;;
362;demand;xgb;26;('gbtree', 100, 1, 0.6, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0143136978149414;717.9610464572906;1630005.375;899.9505615234375;762.2919921875;0.0357625945306012;0.0360544025897979;;
363;demand;xgb;27;('gbtree', 100, 1, 0.6, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0190708637237548;350.56642746925354;1655296.25;908.5863647460938;768.778564453125;0.0356421421772271;0.0358802303671836;;
364;demand;xgb;28;('gbtree', 100, 1, 0.6, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0241971015930175;37.874491930007935;1500048.375;876.3336791992188;748.79638671875;0.0357776963819223;0.0360811948776245;;
365;demand;xgb;29;('gbtree', 100, 1, 0.6, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0271754264831542;557.7140176296234;1477463.625;858.6575317382812;726.4961547851562;0.0345094786768611;0.0348035581409931;;
366;demand;xgb;30;('gbtree', 100, 1, 0.6, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0314443111419677;674.9894828796387;1601894.0;893.4454956054688;755.8746948242188;0.0353775382872394;0.0356619879603385;;
367;demand;xgb;31;('gbtree', 100, 1, 0.6, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0370504856109619;1053.1006009578705;1656691.875;904.6301879882812;762.4074096679688;0.0353177006562197;0.0355619415640831;;
368;demand;xgb;32;('gbtree', 100, 1, 0.8, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0267305374145507;336.9703013896942;1570975.5;897.253173828125;767.442138671875;0.0366291206045263;0.0368213579058647;;
369;demand;xgb;33;('gbtree', 100, 1, 0.8, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0271580219268798;519.8455219268799;1557118.375;882.2683715820312;752.175537109375;0.0355553186377135;0.0358119867742061;;
370;demand;xgb;34;('gbtree', 100, 1, 0.8, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0302355289459228;806.1002099514008;1559306.375;871.9801025390625;744.0505981445312;0.0350303671068186;0.0353142954409122;;
371;demand;xgb;35;('gbtree', 100, 1, 0.8, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0315523147583007;1194.3348734378817;1621244.25;886.1681518554688;749.7393188476562;0.0349002458472351;0.035113550722599;;
372;demand;xgb;36;('gbtree', 100, 1, 0.8, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0159616470336914;339.01745223999023;1552129.0;893.9089965820312;763.0189208984375;0.0363838913300277;0.036583986133337;;
373;demand;xgb;37;('gbtree', 100, 1, 0.8, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0321669578552246;510.6998274326325;1530014.75;874.173583984375;745.203369140625;0.0352319620881844;0.0354921333491802;;
374;demand;xgb;38;('gbtree', 100, 1, 0.8, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0141303539276123;702.896645784378;1572994.5;874.8489379882812;743.1873779296875;0.0349141396423505;0.0351802259683609;;
375;demand;xgb;39;('gbtree', 100, 1, 0.8, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0335404872894287;723.2719483375549;1619514.5;883.9315185546875;747.47607421875;0.0347530355095997;0.0349580757319927;;
376;demand;xgb;40;('gbtree', 100, 1, 0.8, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0236759185791015;264.2133173942566;1574783.75;890.3103637695312;763.2811889648438;0.0363412182315415;0.0365693010389804;;
377;demand;xgb;41;('gbtree', 100, 1, 0.8, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0129439830780029;97.49169874191284;1526717.25;865.9174194335938;736.1996459960938;0.03480851839367;0.0350587703287601;;
378;demand;xgb;42;('gbtree', 100, 1, 0.8, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0141856670379638;440.7468991279602;1501832.875;852.4431762695312;721.77197265625;0.034037078587419;0.0343159697949886;;
379;demand;xgb;43;('gbtree', 100, 1, 0.8, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0343742370605468;717.2741882801056;1596136.0;876.3958740234375;738.751953125;0.0343398315341444;0.0345220044255256;;
380;demand;xgb;44;('gbtree', 100, 1, 0.8, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0253057479858398;312.6533079147339;1528334.5;876.5725708007812;750.2915649414062;0.0357360350319025;0.0359657481312751;;
381;demand;xgb;45;('gbtree', 100, 1, 0.8, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0268120765686035;560.0305979251862;1558818.625;871.3653564453125;742.7476806640625;0.0350464220080373;0.0353440269827842;;
382;demand;xgb;46;('gbtree', 100, 1, 0.8, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0312788486480712;816.2378084659576;1488003.125;847.9718017578125;718.78173828125;0.0338771090223099;0.0341816209256649;;
383;demand;xgb;47;('gbtree', 100, 1, 0.8, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0394737720489501;1218.720000743866;1570503.625;868.0192260742188;730.3649291992188;0.0339018970070223;0.0341206640005111;;
384;demand;xgb;48;('gbtree', 100, 1, 1.0, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0258059501647949;347.62568497657776;1668038.25;923.6636352539062;795.1030883789062;0.0376089141963294;0.0377990864217281;;
385;demand;xgb;49;('gbtree', 100, 1, 1.0, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0276792049407959;518.8812046051025;1640573.0;897.7571411132812;769.6265869140625;0.0361956296164105;0.0363859049975872;;
386;demand;xgb;50;('gbtree', 100, 1, 1.0, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0314035415649414;779.9439084529877;1587197.625;875.48095703125;747.25634765625;0.0350643669330745;0.0353134348988533;;
387;demand;xgb;51;('gbtree', 100, 1, 1.0, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0335521697998046;1123.743541240692;1680847.375;891.4992065429688;759.2579345703125;0.0351984903412672;0.0353900082409381;;
388;demand;xgb;52;('gbtree', 100, 1, 1.0, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0229461193084716;343.5710217952728;1618687.625;903.414794921875;774.4431762695312;0.0367980941517438;0.0369936376810073;;
389;demand;xgb;53;('gbtree', 100, 1, 1.0, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0258088111877441;549.3723452091217;1603339.125;885.9163208007812;759.8435668945312;0.0357623365562569;0.0360127687454223;;
390;demand;xgb;54;('gbtree', 100, 1, 1.0, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0264148712158203;677.9865083694458;1555949.25;863.0899047851562;734.8712768554688;0.0345501143247092;0.0347859635949134;;
